tile,trial,mask_type,band_idx,band_mae
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,160,1.895351698790041e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,165,1.8299665717218275e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,168,1.9718026902179418e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,174,0.0007750514640598071
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,176,0.00019340159634930243
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,177,0.00039239306573125686
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,180,7.93008928578529e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,190,2.6320474328300055e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,202,0.00036977984938049404
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,205,0.00039421397842589713
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,207,0.00011918371557031706
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,216,2.3975244201008332e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,231,0.0004154512361883125
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,232,0.00032987256673988196
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,238,9.872229283145216e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,246,0.00133494262778792
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,255,0.0014366106579136277
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,256,0.0011871266948151901
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,265,7.849839686160622e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,268,0.0001224473913276193
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,272,0.00012073026386537499
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,278,0.0009803415260076116
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,279,0.0016899218906271723
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,7,scattered,285,0.02044838030241812
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,195,0.001915864240341442
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,196,0.009973438123277712
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,197,0.014612664779585019
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,198,0.01226300901272498
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,199,0.012424956385014866
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,200,0.013551860422044754
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,201,0.012129043963083602
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,202,0.008239421835872465
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,203,0.003718638076731809
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,204,0.0014562935132422389
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,205,0.0013308663864327684
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,206,0.002330666336865123
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,207,0.003522676894907861
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,208,0.004498353472666474
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,209,0.005230120976492772
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,210,0.005762331013132085
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,211,0.006168289875087806
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,212,0.00647598590764863
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,213,0.006738696840008419
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,214,0.006966337834908824
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,215,0.007180415636483419
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,216,0.007370831573811387
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,217,0.00755473158934713
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,218,0.007470980963517584
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,219,0.004733661180963339
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,220,0.002348833387063242
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,221,0.00976480692683983
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,222,0.017696561914203563
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,223,0.0217193117095519
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,224,0.02095318265987439
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,225,0.015906939820225424
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,226,0.00918220190377996
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,227,0.0027386504061513023
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,228,0.003038048599039508
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,229,0.006759083581416956
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,230,0.00885356696896146
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,231,0.009988413029378796
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,232,0.010626965047029004
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,233,0.011023147051183686
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,234,0.01125926573212552
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,235,0.011398623739037946
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,236,0.011427869053763804
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,237,0.010953482947141813
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,238,0.009436003382193648
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,239,0.007851112983218665
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,240,0.008159442071907596
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,241,0.008740398331243264
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,242,0.00828452279077984
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,243,0.007849487412077197
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,244,0.007558287947746776
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,245,0.008505443515187394
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,246,0.009455596775749055
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,247,0.00776240113410735
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,248,0.0029063393745159837
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,249,0.0030837878907627172
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,250,0.0053811121952035195
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,251,0.0026487287110367563
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,contiguous,252,0.001332258315499898
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,3,0.002546641553635709
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,13,0.0003376677422137517
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,22,0.0001479665871657845
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,25,0.0006531836083417551
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,30,0.000300949771675126
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,34,0.0004067845608612212
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,52,0.00013715346587425166
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,53,0.00030964849995345715
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,55,0.00026052347567639554
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,56,0.00025327893133551154
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,71,0.000150306275625351
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,77,0.0009400641051292445
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,78,0.001664058719648488
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,79,0.0011289716848194883
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,84,0.0001669498293874009
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,89,0.00012746624270221218
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,94,0.0001255154636762907
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,100,5.0840913698064265e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,109,0.001565377773793578
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,110,0.0018981022269010145
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,116,0.00029230681927098584
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,120,0.00018890742265082535
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,135,8.607802839024871e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,141,0.00020956137066403043
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,145,9.311722796054609e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,151,0.00012186463224630162
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,153,0.00011090657348228019
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,154,9.495762913763093e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,159,1.978013982545959e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,164,2.390018342798905e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,165,2.2335154078515062e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,175,0.0005640594763720725
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,176,0.0003606458348746331
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,186,6.196216595866727e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,197,0.0035043676757798587
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,209,0.00010124417955618507
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,211,5.1796628314251495e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,213,2.8233621883878692e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,225,0.0008466413979072564
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,228,0.000988818380897606
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,231,0.0004154512361883125
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,232,0.00032987256673988196
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,234,5.59810568019101e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,237,0.0005267934654208754
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,242,5.079191851109499e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,250,0.003293017631770612
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,251,0.0015068413944362197
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,252,0.0011499911585656627
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,253,0.0007906611769165407
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,254,0.00014172462515633683
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,255,0.0008424452376020203
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,262,0.0003837649599315935
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,273,7.634345941672412e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,278,0.0009803415260076116
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,279,0.0016899218906271723
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,284,0.010186221434056226
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,285,0.025451087319005073
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,8,scattered,289,0.003428982036350842
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,126,0.00018104209200368526
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,127,0.0003826070493952869
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,128,0.0006256438462337998
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,129,0.0013845898079648145
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,130,0.0030199131502837125
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,131,0.0034032696022996294
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,132,0.002424441302907939
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,133,0.0017329074712362027
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,134,0.0015643447865919603
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,135,0.0016032161091116223
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,136,0.0015720815869827483
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,137,0.001572825967608488
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,138,0.001611680023281816
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,139,0.001847299690585931
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,140,0.002572337128852023
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,141,0.003359829363026651
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,142,0.003749837309956281
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,143,0.0035176722479923115
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,144,0.0029809593638573267
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,145,0.0024781499980195618
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,146,0.002139518506135018
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,147,0.0019292294471914657
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,148,0.0016340683455736645
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,149,0.0014107089746963949
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,150,0.0013584491776387642
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,151,0.0014613067319901424
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,152,0.0016367534632944394
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,153,0.0018667521047535788
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,154,0.0020883989085393453
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,155,0.002294361735006756
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,156,0.0024880201502424978
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,157,0.0026837320256523174
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,158,0.0028896804771557723
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,159,0.0030931091424083413
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,160,0.0032830976919423116
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,161,0.0034628525209202594
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,162,0.0036189796899628686
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,163,0.0037727098673498794
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,164,0.0039204488847209154
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,165,0.004052869117693318
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,166,0.004185673125414713
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,167,0.00428154730228223
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,168,0.0043761717864990906
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,169,0.004465297620995485
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,170,0.004162075089069389
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,171,0.002560036939075199
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,172,0.0009800324429219034
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,173,0.0026977603827499745
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,174,0.004284431795625121
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,175,0.004309717274920645
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,176,0.003590176703055329
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,177,0.0027769532505421525
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,178,0.0025981563575012286
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,179,0.0020075183042055603
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,180,0.0010897880345122261
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,181,0.0002930816125813205
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,182,0.00038835214418288233
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,contiguous,183,0.00020591427719416556
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,4,0.0034880470549170342
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,15,0.0003049875231226906
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,17,0.0002517874915308009
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,31,0.0005881792528304719
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,32,0.0003757584447696529
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,37,0.0006392367799384778
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,38,0.0006351418633130379
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,39,0.000268061229386755
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,44,6.996393898993524e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,51,0.00024159986464332583
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,53,0.00042718028028806043
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,54,0.00036181788298698085
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,57,0.00012936026743975363
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,60,8.961841457575146e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,62,0.00011880478228300085
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,71,0.000150306275625351
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,75,0.00016894044407915013
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,78,0.0006295408246741216
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,80,0.00013345174455834145
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,81,0.0001651045841518445
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,83,7.725386240053922e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,88,0.00016617574308636703
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,90,6.61997688035222e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,99,0.000196873428750324
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,100,0.00018930750330683723
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,101,0.000153283822732596
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,103,7.155862577848084e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,109,0.0006163266603430707
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,123,0.00013976011097030196
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,148,5.3901881370311164e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,151,0.00012186463224630162
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,154,6.810132015108837e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,155,5.898205964712803e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,162,2.1550198399823773e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,166,3.018803068745776e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,167,2.9638397542237627e-05
PACE_OCI.20240510T003914.L1B.V3_image_178.npy,9,scattered,172,0.00017270942876374828
